,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
1519,Push,58159814.65840619,69585614.82181633,2009.0,118670.0,Vintage,177.0,46913,Sapphire,0.768,0.61,11425800.163410135
1520,Wings,,0.0,1966.0,2466.0,Dell,480.0,5054,Danielle Steel,0.77,0.76,
1521,Paris,29046876.62013253,36002839.17916427,2008.0,13127.0,DK Publishing (Dorling Kindersley),448.0,2339,Alan Tillier,0.8380000000000001,0.6799999999999999,6955962.55903174
1522,The Rebel,2391659.334339377,0.0,2007.0,2475.0,Vintage,320.0,11427,Albert Camus,0.8300000000000001,0.6799999999999999,-2391659.334339377
1523,Fanny,,0.0,1932.0,2081.0,Signet,544.0,1134,Erica Jong,0.756,0.78,
1524,Billy Budd,,0.0,1962.0,5308.0,WWW.Readhowyouwant.com,132.0,14388,Herman Melville,0.624,0.78,
1525,Night Has a Thousand Eyes,,0.0,1948.0,2178.0,Pegasus Books,344.0,826,Cornell Woolrich,0.754,0.7,
1526,The Body,,0.0,2003.0,1178.0,Penguin Books,80.0,32410,Stephen King,0.85,0.63,
1527,Mammoth,15305214.383791104,0.0,2009.0,10697.0,Ace Books,341.0,1282,John Varley,0.706,0.6799999999999999,-15305214.383791104
1528,Black Ice,,0.0,2007.0,2854.0,Vintage,256.0,765,Lorene Cary,0.704,0.67,
1529,Earth,23916593.343393777,173793911.62866142,2007.0,14899.0,Spectra,704.0,6808,David Brin,0.784,0.79,149877318.28526765
1530,Love Songs,,0.0,2007.0,10490.0,Pomona,259.0,37,Crass,0.876,0.7,
1531,Management,,3726296.264121208,2009.0,18885.0,Prentice Hall,736.0,26,Michael A. Hitt,0.708,0.58,
1532,Management,,3726296.264121208,2009.0,18885.0,Butterworth-Heinemann Ltd,576.0,1187,Peter F. Drucker,0.858,0.58,
1533,Rhinoceros,,0.0,1974.0,1413.0,Copper Canyon Press,96.0,2,Kevin Ducey,0.8,0.5700000000000001,
1534,The Soloist,91831286.30274662,48548381.84777264,2009.0,56426.0,Counterpoint,320.0,58,Nicholas Christopher,0.658,0.67,-43282904.45497398
1535,Killshot,,4526715.702319794,2008.0,22740.0,HarperTorch,334.0,5459,Elmore Leonard,0.746,0.6,
1536,The Alibi,,0.0,2006.0,6561.0,Hachette Books,564.0,22868,Sandra Brown,0.808,0.63,
1537,My Sister's Keeper,45915643.15137331,146493668.15927675,2009.0,101878.0,Limitless Corporation,252.0,125,Mavis Applewater,0.772,0.73,100578025.00790344
1538,Madame Bovary,,0.0,1949.0,3210.0,Penguin Classics,327.0,237971,Gustave Flaubert,0.734,0.7,
1539,The Group,,0.0,1966.0,2267.0,Signet,397.0,12827,Mary McCarthy,0.732,0.65,
1540,Shiver,,0.0,2008.0,3547.0,Vintage Books USA,15.0,634,Nikki Gemmell,0.72,0.6,
1541,Jonathan Livingston Seagull,,0.0,1973.0,2451.0,Scribner,112.0,192105,Richard Bach,0.768,0.5700000000000001,
1542,The Collector,5203772.890488976,174479443.9752186,2009.0,78213.0,Back Bay Books,305.0,52004,John Fowles,0.796,0.63,169275671.0847296
1543,House,,0.0,2008.0,6381.0,Mariner Books,352.0,2076,Tracy Kidder,0.796,0.45,
1544,Obsessed,30610428.767582208,112998918.17281877,2009.0,35642.0,Oasis Audio,,7712,Ted Dekker,0.782,0.5,82388489.40523656
1545,Black Box,,0.0,2005.0,1990.0,Vintage,259.0,2815,Amos Oz,0.778,0.5700000000000001,
1546,The Time Traveler's Wife,59690336.09678531,154934366.85865816,2009.0,163887.0,MacAdam/Cage,518.0,1521922,Audrey Niffenegger,0.794,0.71,95244030.76187286
1547,Northern Lights,,0.0,2009.0,1970.0,Broadway Books,372.0,1057,Tim O'Brien,0.658,0.5700000000000001,
1548,Northern Lights,,0.0,2009.0,1970.0,Jove,637.0,38725,Nora Roberts,0.8,0.5700000000000001,
1549,London,,0.0,1994.0,815.0,,400.0,718,Lonely Planet,0.806,0.73,
1550,London,,0.0,1994.0,815.0,Ballantine Books,1152.0,25295,Edward Rutherfurd,0.8140000000000001,0.73,
1551,The Three Musketeers,,0.0,1933.0,542.0,Viking,704.0,262810,Alexandre Dumas,0.8140000000000001,0.52,
1552,The Men Who Stare at Goats,36732514.52109865,105191755.86503282,2009.0,140819.0,Simon  Schuster,259.0,14446,Jon Ronson,0.722,0.62,68459241.34393418
1553,Thirst,7652607.191895552,0.0,2009.0,53955.0,Beacon Press,88.0,4223,Mary Oliver,0.8720000000000001,0.71,-7652607.191895552
1554,Angel,,0.0,1937.0,3625.0,HarperCollins Publishers,495.0,1029,Barbara Taylor Bradford,0.73,0.72,
1555,Whiteout,61220857.535164416,18681587.531455696,2009.0,42132.0,MacMillan Audio,4.0,28698,Ken Follett,0.716,0.55,-42539270.00370872
1556,Whiteout,61220857.535164416,18681587.531455696,2009.0,42132.0,Signet,469.0,28775,Ken Follett,0.716,0.55,-42539270.00370872
1557,Capone,6016003.059273424,12404130.01912046,1975.0,3425.0,Da Capo Press,432.0,632,John Kobler,0.78,0.5700000000000001,6388126.959847037
1558,Hiroshima,,0.0,2009.0,164.0,Scholastic Paperbacks,64.0,778,Laurence Yep,0.736,0.65,
1559,Cleopatra,,0.0,1934.0,5065.0,Waking Lion Press,308.0,1214,H. Rider Haggard,0.772,0.6799999999999999,
1560,Where the Wild Things Are,153052143.83791104,153184982.3851123,2009.0,111163.0,HarperCollins,48.0,779084,Maurice Sendak,0.844,0.67,132838.54720124602
1561,India Song,,0.0,1975.0,2836.0,Grove Press,146.0,328,Marguerite Duras,0.712,0.61,
1562,The Man Who Watched Trains Go By,,0.0,1952.0,843.0,New York Review of Books,203.0,3117,Georges Simenon,0.77,0.63,
1563,Mother,,0.0,1926.0,3256.0,Citadel Press,406.0,11684,Maxim Gorky,0.786,0.74,
1564,Mother,,0.0,1926.0,3256.0,Echo Library,285.0,11707,Maxim Gorky,0.786,0.74,
1565,Up in the Air,38263035.95947776,250500443.819509,2009.0,357752.0,Anchor,320.0,4595,Walter Kirn,0.5740000000000001,0.74,212237407.86003125
1566,David Copperfield,,0.0,2001.0,1219.0,Signet,928.0,192313,Charles Dickens,0.798,0.7,
1567,Forever,211.57972905168089,0.0,2006.0,351.0,Gallery Books,224.0,51758,Judy Blume,0.724,0.76,-211.57972905168089
1568,The Collector,,0.0,2005.0,2177.0,Back Bay Books,305.0,52004,John Fowles,0.796,0.6900000000000001,
1569,Les Misérables,,0.0,1935.0,4152.0,Signet Classics,1463.0,641220,Victor Hugo,0.834,0.76,
1570,Vital Signs,,0.0,1990.0,916.0,"Samuel French, Inc.",96.0,16,Jane Martin,0.7,0.55,
1571,Fantastic Mr. Fox,61220857.535164416,71124896.96490872,2009.0,295551.0,Knopf Books for Young Readers,96.0,98799,Roald Dahl,0.8119999999999999,0.79,9904039.429744303
1572,Creation,,0.0,2009.0,15527.0,Doubleday,574.0,3588,Gore Vidal,0.844,0.6599999999999999,
1573,Top Dog,12931614.6179402,10978309.316784052,1995.0,4084.0,Volo,80.0,18,Marcia Thornton Jones,0.844,0.43,-1953305.3011561483
1574,A Christmas Carol,306104287.6758221,497777399.8083545,2009.0,137238.0,Bethany House Publishers,104.0,574810,Charles Dickens,0.8099999999999999,0.6799999999999999,191673112.13253242
1575,A Night to Remember,,0.0,1942.0,1547.0,Zebra,256.0,20,Adrienne Basso,0.67,0.6599999999999999,
1576,A Night to Remember,,0.0,1942.0,1547.0,Holt McDougal,208.0,16470,Walter Lord,0.806,0.6599999999999999,
1577,Brothers,39793557.39785687,66299661.8196883,2009.0,166713.0,Toby Press,556.0,23,Chayym Zeldis,0.6599999999999999,0.71,26506104.42183143
1578,Summer of the Monkeys,,0.0,1998.0,651.0,Yearling,288.0,12345,Wilson Rawls,0.808,0.62,
1579,Happiness,,0.0,1935.0,1255.0,HarperPerennial,320.0,3112,Will Ferguson,0.758,0.73,
1580,Asylum,33633225.56015346,0.0,2008.0,4142.0,University of Pittsburgh Press,88.0,87,Quan Barry,0.834,0.4,-33633225.56015346
1581,A Single Man,10713650.068653772,0.0,2009.0,121156.0,Univ Of Minnesota Press,192.0,22641,Christopher Isherwood,0.82,0.75,-10713650.068653772
1582,Morphine,5503618.728025111,1171162.4214088437,2008.0,4529.0,Chelsea House Publications,102.0,3,Gregory D. Busse,0.666,0.72,-4332456.306616267
1583,The Lovely Bones,99483893.49464215,143142914.40996918,2009.0,188919.0,Random House,327.0,1942369,Alice Sebold,0.762,0.6599999999999999,43659020.91532703
1584,The Lovely Bones,99483893.49464215,143142914.40996918,2009.0,188919.0,"Little, Brown and Company",328.0,1946770,Alice Sebold,0.762,0.6599999999999999,43659020.91532703
1585,The Princess and the Frog,160704751.02980658,408719268.3608499,2009.0,182157.0,NBM Publishing,29.0,113,Will Eisner,0.674,0.72,248014517.33104333
1586,The Art of Travel,3.057565960013951,0.0,2008.0,2661.0,Vintage,272.0,19358,Alain de Botton,0.764,0.62,-3.057565960013951
1587,Veronika Decides to Die,13774692.945411991,0.0,2009.0,13477.0,Harper Perennial,210.0,163780,Paulo Coelho,0.742,0.63,-13774692.945411991
1588,The Officers' Ward,,0.0,2001.0,1793.0,Soho Press,136.0,769,Marc Dugain,0.78,0.74,
1589,Sherlock Holmes,137746929.45411992,802037127.5349851,2009.0,698096.0,Pocket Essentials,78.0,28,Mark Campbell,0.772,0.75,664290198.0808651
1590,Sweepers,,0.0,1999.0,2034.0,St. Martin's Paperbacks,464.0,399,P.T. Deutermann,0.79,0.43,
1591,The Friends of Eddie Coyle,,0.0,1973.0,13298.0,Robinson,216.0,6591,George V. Higgins,0.8099999999999999,0.74,
1592,The Sun Also Rises,,0.0,1957.0,2814.0,Simon  Schuster Audio,8.0,354692,Ernest Hemingway,0.764,0.62,
1593,The Sun Also Rises,,0.0,1957.0,2814.0,Collier Books; Macmillan Publishing Company,247.0,355469,Ernest Hemingway,0.764,0.62,
1594,Diamond Dogs,,0.0,2007.0,1983.0,Grand Central Publishing,256.0,313,Alan  Watt,0.6900000000000001,0.41,
1595,The Innocent,,0.0,1976.0,4704.0,Dutton,503.0,26532,Harlan Coben,0.792,0.74,
1596,Birdsong,,0.0,2008.0,648.0,Vintage International,483.0,65739,Sebastian Faulks,0.818,0.63,
1597,Heat,,0.0,1972.0,1957.0,Philomel Books,220.0,19350,Mike Lupica,0.796,0.61,
1598,Heat,,0.0,1972.0,1957.0,iUniverse,256.0,73,Arthur Herzog III,0.6900000000000001,0.61,
1599,The Concert,,0.0,2009.0,19052.0,Arcade Publishing,443.0,255,Ismail Kadare,0.758,0.75,
1600,The Queen and I,,0.0,2008.0,627.0,Penguin,271.0,5141,Sue Townsend,0.744,0.73,
1601,Sometimes a Great Notion,,0.0,1970.0,4881.0,Penguin Classics,715.0,20384,Ken Kesey,0.834,0.6900000000000001,
1602,Peter Pan,,0.0,1960.0,2501.0,Henry Holt and Co.,176.0,255182,J.M. Barrie,0.8140000000000001,0.74,
1603,Crime and Punishment,,0.0,1935.0,2436.0,Vintage Books,564.0,586002,Fyodor Dostoyevsky,0.842,0.6900000000000001,
1604,More Than a Game,,1356074.8379726077,2008.0,5783.0,Touchstone,320.0,433,Phil Jackson,0.762,0.76,
1605,Triangle,18366257.260549325,0.0,2009.0,144679.0,Livre de Poche,445.0,12610,Ken Follett,0.77,0.6900000000000001,-18366257.260549325
1606,Absurdistan,,0.0,2008.0,1789.0,Wheeler Publishing,595.0,12732,Gary Shteyngart,0.662,0.67,
1607,The Hound of the Baskervilles,,0.0,2000.0,1284.0,IndyPublish.com,176.0,234084,Arthur Conan Doyle,0.8220000000000001,0.5900000000000001,
1608,Shutter Island,119314352.97579636,439679647.26219374,2010.0,1592869.0,HarperTorch,369.0,152018,Dennis Lehane,0.818,0.82,320365294.2863974
1609,Persuasion,,0.0,2007.0,17452.0,Oxford University Press,249.0,498446,Jane Austen,0.828,0.74,
1610,Persuasion,,0.0,2007.0,17452.0,Penguin,400.0,499902,Jane Austen,0.828,0.74,
1611,Dear John,37285735.304936364,171480234.6348856,2010.0,162310.0,Warner Books (NY),434.0,523760,Nicholas Sparks,0.806,0.63,134194499.32994924
1612,Tooth Fairy,71588611.78547782,167729892.20069152,2010.0,52351.0,Child's Play International,32.0,163,Audrey Wood,0.772,0.51,96141280.4152137
1613,The Room,,0.0,2003.0,98777.0,Marion Boyars Publishers Ltd,288.0,4575,Hubert Selby Jr.,0.704,0.36,
1614,Alice in Wonderland,298285882.4394909,1529447603.401015,2010.0,461544.0,Gramercy Books,92.0,367242,Jane Carruth,0.806,0.64,1231161720.961524
1615,Alice in Wonderland,298285882.4394909,1529447603.401015,2010.0,461544.0,Scholastic Paperbacks,160.0,214824,Lewis Carroll,0.8039999999999999,0.64,1231161720.961524
1616,The Call of the Wild,,0.0,1935.0,2795.0,Scholastic,172.0,320987,Jack London,0.774,0.6799999999999999,
1617,The Call of the Wild,,0.0,1935.0,2795.0,Puffin Graphics,176.0,123,Neil Kleid,0.716,0.6799999999999999,
1618,The Fall of the Roman Empire,199191725.9211377,49797931.48028442,1964.0,11022.0,Thames & Hudson,192.0,75,Arther Ferrill,0.744,0.67,-149393794.44085327
1619,The Mysteries of Pittsburgh,,0.0,2008.0,3574.0,Harper Perennial,320.0,24993,Michael Chabon,0.728,0.54,
1620,Remember Me,23862870.59515928,83569098.70499521,2010.0,161234.0,Pocket Books,304.0,20557,Mary Higgins Clark,0.784,0.71,59706228.10983594
1621,Skeleton Crew,,0.0,2009.0,1177.0,,566.0,105618,Stephen King,0.792,0.35,
1622,Generation X,14677285.067873305,0.0,1996.0,2206.0,Berkley,288.0,72,Scott Lobdell,0.65,0.44000000000000006,-14677285.067873305
1623,Leaves of Grass,13774692.945411991,1507742.687811714,2009.0,28518.0,Simon  Schuster,624.0,86324,Walt Whitman,0.8240000000000001,0.64,-12266950.257600278
1624,Leaves of Grass,13774692.945411991,1507742.687811714,2009.0,28518.0,Bantam Classics,528.0,86508,Walt Whitman,0.8240000000000001,0.64,-12266950.257600278
1625,Possession,,0.0,2009.0,8407.0,Vintage,555.0,67751,A.S. Byatt,0.778,0.54,
1626,The Egyptian,60201930.21529324,180605790.6458797,1954.0,4827.0,Chicago Review Press,512.0,17571,Mika Waltari,0.826,0.65,120403860.43058644
1627,The Brothers Karamazov,,0.0,1958.0,3241.0,Signet Classics,736.0,228800,Fyodor Dostoyevsky,0.8640000000000001,0.67,
1628,The Brothers Karamazov,,0.0,1958.0,3241.0,Barnes  Noble Classics,752.0,229571,Fyodor Dostoyevsky,0.8640000000000001,0.67,
1629,New York,,0.0,2009.0,12793.0,DK Publishing (Dorling Kindersley),448.0,498,Annelise Sorensen,0.858,0.6799999999999999,
1630,Mother,7652607.191895552,26191374.1153289,2009.0,78602.0,Citadel Press,406.0,11684,Maxim Gorky,0.786,0.77,18538766.92343335
1631,Mother,7652607.191895552,26191374.1153289,2009.0,78602.0,Echo Library,285.0,11707,Maxim Gorky,0.786,0.77,18538766.92343335
1632,Dark Mirror,,0.0,2007.0,1576.0,Ulverscroft,397.0,16,Basil Copper,0.712,0.47000000000000003,
1633,Main Street,,0.0,1956.0,1775.0,Barnes  Noble Classics,560.0,23439,Sinclair Lewis,0.754,0.77,
1634,Clash of the Titans,186428676.5246818,347075220.1093945,2010.0,302127.0,Warner Books (NY),304.0,1098,Alan Dean Foster,0.776,0.58,160646543.58471268
1635,Camille,9172697.880041853,0.0,2008.0,5096.0,Oberon Books,102.0,12,Neil Bartlett,0.7,0.5900000000000001,-9172697.880041853
1636,Angel,23916593.343393777,0.0,2007.0,5769.0,HarperCollins Publishers,495.0,1029,Barbara Taylor Bradford,0.73,0.58,-23916593.343393777
1637,The Runaways,14914294.121974545,4468040.638784668,2010.0,52266.0,Yearling,256.0,120,Zilpha Keatley Snyder,0.704,0.65,-10446253.483189877
1638,A Farewell to Arms,,0.0,1932.0,7385.0,Amereon Limited,336.0,253173,Ernest Hemingway,0.762,0.64,
1639,Caesar and Cleopatra,,0.0,1945.0,3387.0,Penguin Classics,126.0,1602,George Bernard Shaw,0.734,0.62,
1640,Affinity,,0.0,2008.0,2310.0,Riverhead Books,352.0,20802,Sarah Waters,0.748,0.62,
1641,The Case for Christ,,0.0,2007.0,722.0,Zondervan,367.0,94870,Lee Strobel,0.828,0.6599999999999999,
1642,Sahara,,0.0,1983.0,2308.0,St. Martin's Griffin,272.0,2570,Michael Palin,0.792,0.49000000000000005,
1643,Skin,,0.0,2009.0,3824.0,Weekly Reader Early Learning Library,24.0,2,Cynthia Amoroso,0.6,0.6900000000000001,
1644,Ballet Shoes,,0.0,2008.0,9415.0,Orion Children's Books,184.0,31634,Noel Streatfeild,0.8140000000000001,0.6599999999999999,
1645,Disgrace,,0.0,2008.0,5989.0,Penguin Books,220.0,80120,J.M. Coetzee,0.768,0.65,
1646,Hell,,0.0,2005.0,2632.0,Turtle Point Press,255.0,1639,Henri Barbusse,0.738,0.67,
1647,Johnny Angel,,0.0,1945.0,1371.0,Corgi,222.0,5837,Danielle Steel,0.772,0.62,
1648,Bitten,,0.0,2008.0,2554.0,G Publishing,88.0,0,Kevin Williams,,0.51,
1649,Armadillo,2237144.118296182,0.0,2010.0,10647.0,Knopf,337.0,2323,William  Boyd,0.7140000000000001,0.74,-2237144.118296182
1650,Robin Hood,298285882.4394909,463341689.4298536,2010.0,293196.0,Atheneum Books for Young Readers,64.0,1329,Paul Creswick,0.8,0.6599999999999999,165055806.9903627
1651,Father and Son,,0.0,2003.0,2718.0,Oxford University Press,304.0,775,Edmund Gosse,0.744,0.65,
1652,Scavenger Hunt,,0.0,1979.0,3286.0,Archway Paperbacks,215.0,4666,Christopher Pike,0.726,0.58,
1653,Shake Hands With the Devil,17538835.11848877,0.0,2007.0,3876.0,Arrow,563.0,10373,Roméo Dallaire,0.8480000000000001,0.76,-17538835.11848877
1654,Brief Interviews with Hideous Men,,0.0,2009.0,3754.0,Abacus,273.0,23685,David Foster Wallace,0.772,0.54,
1655,The Other Side of Midnight,,0.0,1977.0,2117.0,HarperCollins Publishers,598.0,41938,Sidney Sheldon,0.784,0.6,
1656,Romeo and Juliet,,0.0,1936.0,2379.0,Simon Schuster,368.0,1976840,William Shakespeare,0.748,0.64,
1657,No Greater Love,,0.0,2009.0,549.0,Random House Value Publishing,,8731,Danielle Steel,0.792,0.58,
1658,Tortilla Flat,,0.0,1942.0,2170.0,Penguin Classics,154.0,42133,John Steinbeck,0.766,0.62,
1659,Othello,,0.0,1965.0,1767.0,Simon  Schuster,314.0,301217,William Shakespeare,0.778,0.7,
1660,Othello,,0.0,1965.0,1767.0,Barrons Educational Series,319.0,301924,William Shakespeare,0.778,0.7,
1661,In the Beginning,,0.0,2009.0,2700.0,Ballantine Books,416.0,2577,Chaim Potok,0.8160000000000001,0.71,
1662,Little Dorrit,,0.0,1987.0,1314.0,Modern Library,1347.0,42665,Charles Dickens,0.798,0.72,
1663,Three Comrades,,0.0,1938.0,2292.0,Random House Trade Paperbacks,496.0,23283,Erich Maria Remarque,0.898,0.71,
1664,Bluebeard,,0.0,2009.0,1640.0,Mariner Books,144.0,440,Max Frisch,0.722,0.63,
1665,State of Siege,,0.0,1972.0,6579.0,Vintage Crime/Black Lizard,256.0,425,Eric Ambler,0.76,0.77,
1666,State of Siege,,0.0,1972.0,6579.0,Ballantine Books,,9,Franco Solinas,0.8,0.77,
1667,Whirlpool,,0.0,1949.0,5133.0,Avon,448.0,1706,Elizabeth Lowell,0.756,0.67,
1668,Endgame,33671471.644340426,0.0,2009.0,2923.0,HMH Books for Young Readers,304.0,806,Nancy Garden,0.75,0.62,-33671471.644340426
1669,The Island of Dr. Moreau,,0.0,1977.0,7789.0,J. M. Dent & Sons,176.0,88821,H.G. Wells,0.746,0.5900000000000001,
1670,The Fixer,,0.0,1968.0,1553.0,Farrar Straus Giroux,335.0,9539,Bernard Malamud,0.792,0.67,
1671,Thirst,,0.0,2010.0,919.0,Beacon Press,88.0,4223,Mary Oliver,0.8720000000000001,0.45,
1672,The Good Guy,4897668.6028131535,0.0,2009.0,10011.0,Random House Audio Publishing Group,9.0,32431,Dean Koontz,0.764,0.5700000000000001,-4897668.6028131535
1673,The Wizard of Oz,,0.0,1925.0,1906.0,British Film Institute,69.0,815,Salman Rushdie,0.8,0.49000000000000005,
1674,The Wizard of Oz,,0.0,1925.0,1906.0,,219.0,348776,L. Frank Baum,0.798,0.49000000000000005,
1675,Play Dirty,,0.0,1969.0,4117.0,Simon & Schuster,404.0,13683,Sandra Brown,0.784,0.6799999999999999,
1676,North,,0.0,2009.0,3205.0,HarperTrophy,354.0,385,Donna Jo Napoli,0.744,0.67,
1677,North,,0.0,2009.0,3205.0,Dalkey Archive Press,454.0,606,Louis-Ferdinand Céline,0.8039999999999999,0.67,
1678,Treasure Island,,0.0,1934.0,3457.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.71,
1679,Treasure Island,,0.0,1934.0,3457.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.71,
1680,Lucky,,0.0,2010.0,378.0,Hachette Book Group,243.0,89365,Alice Sebold,0.756,0.67,
1681,The Inner Life of Martin Frost,,0.0,2007.0,772.0,Purdue University Press,40.0,304,Paul Auster,0.666,0.51,
1682,The Story Of My Life,,0.0,2004.0,1824.0,Tantor Audio,,126404,Helen Keller,0.8160000000000001,0.6599999999999999,
1683,Centurion,17897152.946369454,10163776.752519678,2010.0,88863.0,Xlibris,204.0,30,Peter W. Mitsopoulos,0.686,0.63,-7733376.193849776
1684,Pope Joan,,41954990.38356461,2009.0,9379.0,Ballantine Books (NY),422.0,63624,Donna Woolfolk Cross,0.8160000000000001,0.67,
1685,The Experiment,32513161.185904507,0.0,2010.0,59239.0,Signet,481.0,697,John Darnton,0.712,0.64,-32513161.185904507
1686,Black Water,1116.107689358376,0.0,2007.0,16969.0,Plume,160.0,6439,Joyce Carol Oates,0.708,0.58,-1116.107689358376
1687,Underworld,,0.0,1927.0,3792.0,Scribner,827.0,25858,Don DeLillo,0.784,0.75,
1688,Accident,,0.0,2009.0,4052.0,Dell,464.0,12739,Danielle Steel,0.792,0.6599999999999999,
1689,Wild Grass,,0.0,2009.0,4081.0,Chinese University Press,168.0,180,Xun Lu,0.79,0.62,
1690,Don Quixote,,0.0,2000.0,1835.0,Ecco,940.0,197128,Miguel de Cervantes Saavedra,0.774,0.61,
1691,Don Quixote,,0.0,2000.0,1835.0,Tantor Media,,197715,Miguel de Cervantes Saavedra,0.774,0.61,
1692,King Lear,,0.0,1971.0,1011.0,Simon  Schuster,338.0,171858,William Shakespeare,0.782,0.72,
1693,Sisters,,0.0,2001.0,4534.0,Delacorte Press,341.0,17802,Danielle Steel,0.77,0.7,
1694,The American,29828588.24394909,97635418.26322372,2010.0,105763.0,Signet Book,400.0,5823,Henry James,0.734,0.63,67806830.01927464
1695,The Switch,28337158.83175164,74318832.90745236,2010.0,116222.0,Piatkus Books,576.0,12112,Sandra Brown,0.786,0.61,45981674.075700715
1696,The Switch,28337158.83175164,74318832.90745236,2010.0,116222.0,HarperTorch,304.0,2513,Elmore Leonard,0.75,0.61,45981674.075700715
1697,Golem,,0.0,1980.0,1354.0,Clarion Books,32.0,3645,David Wisniewski,0.746,0.6599999999999999,
1698,Love Letters,,0.0,1945.0,1976.0,One World (UK),178.0,418,Kahlil Gibran,0.74,0.7,
1699,Above and Beyond,,0.0,1952.0,1446.0,Mira Books,240.0,2954,Erin St. Claire,0.746,0.6900000000000001,
1700,Homecoming,2295782.1575686657,0.0,2009.0,4679.0,Harlequin SuperRomance,304.0,17,Laura Abbot,0.6940000000000001,0.53,-2295782.1575686657
1701,Triangle,7972197.781131258,0.0,2007.0,1966.0,Livre de Poche,445.0,12610,Ken Follett,0.77,0.62,-7972197.781131258
1702,The Town,55182888.25130582,229719109.4775252,2010.0,439361.0,Vintage Books,371.0,1408,William Faulkner,0.82,0.75,174536221.2262194
1703,It's Kind of a Funny Story,11931435.297579637,9681226.257632604,2010.0,151203.0,Disney-Hyperion,444.0,201307,Ned Vizzini,0.826,0.71,-2250209.039947033
1704,Alice in Wonderland,,0.0,1933.0,2909.0,Gramercy Books,92.0,367242,Jane Carruth,0.806,0.63,
1705,Alice in Wonderland,,0.0,1933.0,2909.0,Scholastic Paperbacks,160.0,214824,Lewis Carroll,0.8039999999999999,0.63,
1706,Shadows,,0.0,2007.0,2147.0,Bantam,393.0,11254,John Saul,0.786,0.67,
1707,Secretariat,52200029.42691091,89860666.83462076,2010.0,32195.0,Derrydale Press,228.0,389,Raymond G. Woolfe Jr.,0.86,0.72,37660637.40770985
1708,Stone,32811447.068344,14138330.24453763,2010.0,43818.0,Harry N. Abrams,120.0,284,Andy Goldsworthy,0.9019999999999999,0.54,-18673116.82380637
1709,Hunger,956575.898986944,0.0,2009.0,5964.0,Penguin Books,192.0,1091,Lan Samantha Chang,0.784,0.52,-956575.898986944
1710,Inside Job,2982858.824394909,11739819.429559331,2010.0,82091.0,Subterranean Press,99.0,1718,Connie Willis,0.734,0.82,8756960.605164422
1711,Where The Red Fern Grows,,0.0,2003.0,1464.0,Yearling,272.0,328420,Wilson Rawls,0.8140000000000001,0.64,
1712,Never Let Me Go,22371441.182961818,14101811.103950562,2010.0,158349.0,Vintage Books,288.0,439282,Kazuo Ishiguro,0.764,0.71,-8269630.079011256
1713,Where Love Has Gone,,0.0,1964.0,1821.0,Pocket Books,384.0,795,Harold Robbins,0.728,0.61,
1714,Deadline,,0.0,2009.0,6097.0,Random House Value Publishing,,46,James Barrett Reston,0.76,0.45999999999999996,
1715,Tenderness,,0.0,2009.0,8479.0,Ember,240.0,2640,Robert Cormier,0.74,0.54,
1716,The Castle,,0.0,1997.0,3772.0,Schocken,528.0,41582,Franz Kafka,0.792,0.65,
1717,Hamlet,,0.0,1964.0,3150.0,Cambridge University Press,289.0,695817,William Shakespeare,0.8039999999999999,0.82,
1718,Hamlet,,0.0,1964.0,3150.0,Dover Publications,128.0,698155,William Shakespeare,0.8039999999999999,0.82,
1719,The Devil,,0.0,1972.0,3384.0,Kessinger Publishing,56.0,2719,Leo Tolstoy,0.738,0.7,
1720,The Extra Man,10440005.88538218,675735.3466490104,2010.0,5555.0,Scribner,384.0,1672,Jonathan Ames,0.744,0.58,-9764270.53873317
1721,The Sun Also Rises,,0.0,2007.0,2827.0,Simon  Schuster Audio,8.0,354692,Ernest Hemingway,0.764,0.72,
1722,The Sun Also Rises,,0.0,2007.0,2827.0,Collier Books; Macmillan Publishing Company,247.0,355469,Ernest Hemingway,0.764,0.72,
1723,A High Wind in Jamaica,,0.0,1965.0,2468.0,Vintage Classics,175.0,8204,Richard Hughes,0.756,0.65,
1724,Intruder in the Dust,,0.0,1949.0,3297.0,Vintage,247.0,4818,William Faulkner,0.75,0.76,
1725,Intruder in the Dust,,0.0,1949.0,3297.0,Vintage,241.0,4826,William Faulkner,0.75,0.76,
1726,Breaking the Maya Code,1528782.9800069754,0.0,2008.0,339.0,Thames  Hudson,304.0,533,Michael D. Coe,0.806,0.77,-1528782.9800069754
1727,Nightfall,,0.0,1957.0,5419.0,Onyx,416.0,1217,Anne Stuart,0.774,0.71,
1728,Nightfall,,0.0,1957.0,5419.0,Bantam Books,339.0,29879,Isaac Asimov,0.8099999999999999,0.71,
1729,True Grit,56674317.66350328,376253228.9465901,2010.0,371478.0,Signet,304.0,37966,Charles Portis,0.8320000000000001,0.76,319578911.28308684
1730,Forever Amber,,0.0,1947.0,1887.0,Penguin,972.0,16331,Kathleen Winsor,0.798,0.65,
1731,The Last of the Mohicans,,0.0,1936.0,1854.0,State University of New York Press,418.0,84254,James Fenimore Cooper,0.74,0.6599999999999999,
